shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6871,44.670113,-63.573440,3,0.1670
6871,44.670013,-63.573437,4,0.1780
6871,44.669945,-63.573468,5,0.1865
6871,44.669786,-63.573332,6,0.2068
6871,44.668425,-63.574837,7,0.3997
6871,44.668366,-63.574746,8,0.4103
6871,44.668282,-63.574667,9,0.4211
6871,44.668178,-63.574624,10,0.4335
6871,44.668045,-63.574628,11,0.4485
6871,44.667434,-63.574750,12,0.5172
6871,44.667348,-63.573982,13,0.5790
6871,44.667217,-63.573469,14,0.6214
6871,44.666922,-63.572640,15,0.6948
6871,44.666648,-63.572128,16,0.7456
6871,44.666373,-63.571761,17,0.7880
6871,44.665829,-63.570890,18,0.8794
6871,44.665311,-63.570051,19,0.9680
6871,44.664785,-63.569220,20,1.0558
6871,44.664235,-63.568298,21,1.1509
6871,44.664008,-63.567926,22,1.1899
6871,44.663757,-63.567680,23,1.2237
6871,44.663629,-63.567495,24,1.2442
6871,44.663578,-63.567370,25,1.2559
6871,44.663545,-63.567194,26,1.2702
6871,44.663534,-63.566970,27,1.2883
6871,44.663539,-63.566900,28,1.2934
6871,44.663560,-63.566794,29,1.3016
6871,44.663649,-63.566554,30,1.3240
6871,44.663906,-63.566013,31,1.3745
6871,44.664211,-63.565365,32,1.4366
6871,44.664266,-63.565286,33,1.4451
6871,44.664474,-63.565109,34,1.4720
6871,44.664557,-63.565141,35,1.4822
6871,44.666582,-63.568510,36,1.8313
6871,44.669250,-63.565395,37,2.2174
6871,44.670478,-63.564023,38,2.3917
6871,44.672833,-63.564689,39,2.6596
6871,44.673573,-63.564791,40,2.7420
6871,44.673951,-63.564796,41,2.7850
6871,44.674039,-63.564769,42,2.7942
6871,44.674174,-63.564693,43,2.8104
6871,44.674585,-63.564256,44,2.8682
6871,44.672884,-63.561258,45,3.1718
6871,44.672768,-63.561019,46,3.1948
6871,44.673580,-63.560200,47,3.3066
6871,44.673687,-63.560059,48,3.3222
6871,44.673952,-63.559462,49,3.3788
6871,44.673978,-63.559424,50,3.3830
6871,44.674022,-63.559373,51,3.3894
6871,44.675319,-63.558254,52,3.5587
6871,44.677136,-63.555980,53,3.8292
6871,44.677634,-63.555341,54,3.9042
6871,44.677670,-63.555328,55,3.9083
6871,44.678237,-63.555419,56,3.9727
6871,44.678467,-63.553725,57,4.1090
6871,44.678492,-63.553561,58,4.1222
6871,44.679184,-63.551154,59,4.3281
6871,44.679236,-63.551051,60,4.3376
6871,44.679290,-63.550962,61,4.3468
6871,44.679432,-63.550835,62,4.3656
6871,44.679384,-63.550495,63,4.3931
6871,44.679393,-63.550443,64,4.3972
6871,44.679393,-63.550380,65,4.4022
6871,44.679418,-63.550216,66,4.4154
6871,44.679593,-63.549609,67,4.4674
6871,44.679743,-63.549228,68,4.5014
6871,44.680948,-63.546911,69,4.7290
6871,44.680986,-63.546748,70,4.7426
6871,44.680878,-63.546080,71,4.7969
6871,44.680851,-63.546044,72,4.8012
6871,44.680805,-63.546019,73,4.8075
6871,44.680815,-63.545967,74,4.8120
6871,44.680805,-63.545906,75,4.8174
6871,44.680694,-63.545578,76,4.8451
6871,44.680308,-63.544714,77,4.9264
6871,44.680254,-63.544526,78,4.9416
6871,44.680234,-63.544389,79,4.9530
6871,44.680233,-63.544250,80,4.9640
6871,44.680275,-63.543907,81,4.9915
6871,44.680274,-63.543718,82,5.0065
6871,44.680235,-63.543530,83,5.0223
6871,44.680154,-63.543368,84,5.0381
6871,44.680080,-63.543267,85,5.0494
6871,44.679990,-63.543168,86,5.0622
6871,44.679817,-63.543033,87,5.0846
6871,44.679324,-63.542157,88,5.1728
6871,44.677932,-63.543542,89,5.3621
6871,44.677293,-63.542405,90,5.4773
6871,44.675686,-63.544123,91,5.7020
6871,44.674174,-63.545861,92,5.9194
6871,44.674050,-63.545672,93,5.9399
6871,44.673974,-63.545615,94,5.9488
6871,44.673883,-63.545578,95,5.9602
6871,44.673836,-63.545579,96,5.9652
6871,44.673691,-63.545620,97,5.9815
6871,44.673117,-63.546290,98,6.0646
6871,44.671994,-63.544737,99,6.2393
6871,44.671448,-63.544065,100,6.3201
6871,44.671366,-63.543991,101,6.3309
6871,44.671230,-63.543930,102,6.3474
6871,44.671158,-63.543931,103,6.3554
6871,44.669505,-63.544223,104,6.5410
6871,44.669430,-63.543871,105,6.5701
6871,44.669082,-63.543259,106,6.6327
6871,44.669190,-63.543119,107,6.6490
6871,44.669527,-63.542559,108,6.7065
6871,44.669642,-63.542325,109,6.7295
6871,44.669859,-63.541749,110,6.7805
6871,44.670011,-63.541203,111,6.8277
6871,44.670089,-63.540788,112,6.8616
6871,44.670119,-63.540590,113,6.8771
6871,44.670154,-63.540086,114,6.9173
6871,44.670160,-63.539088,115,6.9963
6871,44.670234,-63.539088,116,7.0043
6871,44.670686,-63.539144,117,7.0544
6871,44.670723,-63.539123,118,7.0589
6871,44.670823,-63.538079,119,7.1416
6871,44.670823,-63.538010,120,7.1476
6871,44.670815,-63.537979,121,7.1499
6871,44.670238,-63.537802,122,7.2154
6871,44.670208,-63.537738,123,7.2212
6871,44.670412,-63.536481,124,7.3236
6871,44.670672,-63.535528,125,7.4040
6871,44.670980,-63.534391,126,7.5002
6871,44.671024,-63.534046,127,7.5275
6871,44.671055,-63.533218,128,7.5936
6871,44.670953,-63.532083,129,7.6844
6871,44.670981,-63.532049,130,7.6880
6871,44.671346,-63.531963,131,7.7296
6871,44.671463,-63.531962,132,7.7427
6871,44.671963,-63.532199,133,7.8009
6871,44.672364,-63.532023,134,7.8480
6871,44.672416,-63.532057,135,7.8547
6871,44.672486,-63.531984,136,7.8647
6871,44.672578,-63.531834,137,7.8803
6871,44.672683,-63.531584,138,7.9031
6871,44.673184,-63.530037,139,8.0383
6871,44.673386,-63.529617,140,8.0780
6871,44.673546,-63.529401,141,8.1027
6871,44.673788,-63.529207,142,8.1341
6871,44.674048,-63.529052,143,8.1655
6871,44.674326,-63.528958,144,8.1965
6871,44.674605,-63.528916,145,8.2287
6871,44.676069,-63.528832,146,8.3918
6871,44.676245,-63.528781,147,8.4112
6871,44.676527,-63.528532,148,8.4481
6871,44.678336,-63.526395,149,8.7114
6871,44.680380,-63.524293,150,8.9932
6871,44.680725,-63.523756,151,9.0506
6871,44.682086,-63.520793,152,9.3299
6871,44.682438,-63.519892,153,9.4109
6871,44.683712,-63.517528,154,9.6459
6871,44.684926,-63.515045,155,9.8847
6871,44.685117,-63.514297,156,9.9474
6871,44.685481,-63.513622,157,10.0146
6871,44.686609,-63.512014,158,10.1928
6871,44.686813,-63.511644,159,10.2306
6871,44.687596,-63.509650,160,10.4104
6871,44.689103,-63.504894,161,10.8228
6871,44.688506,-63.504450,162,10.8984
6871,44.688307,-63.504339,163,10.9218
6871,44.688207,-63.504316,164,10.9330
6871,44.687460,-63.504278,165,11.0160
6871,44.687352,-63.504218,166,11.0299
6871,44.686717,-63.503749,167,11.1087
6871,44.685706,-63.503363,168,11.2256
6871,44.684893,-63.502854,169,11.3250
6871,44.684649,-63.502757,170,11.3531
6871,44.682944,-63.502489,171,11.5442
6871,44.682765,-63.502441,172,11.5646
6871,44.682286,-63.502235,173,11.6199
6871,44.681344,-63.501696,174,11.7334
6871,44.681281,-63.501634,175,11.7415
6871,44.681180,-63.501486,176,11.7584
6871,44.681125,-63.501348,177,11.7710
6871,44.681087,-63.501147,178,11.7875
6871,44.681087,-63.500983,179,11.8005
6871,44.681443,-63.498604,180,11.9925
6871,44.681521,-63.498212,181,12.0245
6871,44.681610,-63.498022,182,12.0425
6871,44.681699,-63.497907,183,12.0566
6871,44.681770,-63.497841,184,12.0661
6871,44.682083,-63.497723,185,12.1022
6871,44.682156,-63.497734,186,12.1103
6871,44.684630,-63.498664,187,12.3955
6871,44.684906,-63.497333,188,12.5047
6871,44.685449,-63.495685,189,12.6488
6871,44.686016,-63.494501,190,12.7620
6871,44.686386,-63.494685,191,12.8056
6871,44.688468,-63.494924,192,13.0383
6871,44.689474,-63.495701,193,13.1659
6871,44.689728,-63.495924,194,13.1995
6871,44.689800,-63.495937,195,13.2075
6871,44.689881,-63.495871,196,13.2178
6871,44.690455,-63.494891,197,13.3181
6871,44.688983,-63.493189,198,13.5299
6871,44.687740,-63.492126,199,13.6918
6871,44.686518,-63.491435,200,13.8381
6871,44.685571,-63.491113,201,13.9472
6871,44.684384,-63.490957,202,14.0797
6871,44.683541,-63.491015,203,14.1738
6872,44.670787,-63.538498,1,0.0000
6872,44.670823,-63.538079,2,0.0332
6872,44.670823,-63.538010,3,0.0392
6872,44.670815,-63.537979,4,0.0415
6872,44.670238,-63.537802,5,0.1070
6872,44.670208,-63.537738,6,0.1128
6872,44.670412,-63.536481,7,0.2152
6872,44.670672,-63.535528,8,0.2956
6872,44.670980,-63.534391,9,0.3918
6872,44.671024,-63.534046,10,0.4191
6872,44.671055,-63.533218,11,0.4852
6872,44.670953,-63.532083,12,0.5760
6872,44.670981,-63.532049,13,0.5797
6872,44.671346,-63.531963,14,0.6212
6872,44.671463,-63.531962,15,0.6343
6872,44.671963,-63.532199,16,0.6925
6872,44.672364,-63.532023,17,0.7396
6872,44.672416,-63.532057,18,0.7463
6872,44.672486,-63.531984,19,0.7563
6872,44.672578,-63.531834,20,0.7719
6872,44.672683,-63.531584,21,0.7948
6872,44.673184,-63.530037,22,0.9299
6872,44.673386,-63.529617,23,0.9696
6872,44.673546,-63.529401,24,0.9943
6872,44.673788,-63.529207,25,1.0257
6872,44.674048,-63.529052,26,1.0571
6872,44.674326,-63.528958,27,1.0881
6872,44.674605,-63.528916,28,1.1203
6872,44.676069,-63.528832,29,1.2834
6872,44.676245,-63.528781,30,1.3028
6872,44.676527,-63.528532,31,1.3397
6872,44.678336,-63.526395,32,1.6030
6872,44.680380,-63.524293,33,1.8848
6872,44.680725,-63.523756,34,1.9422
6872,44.682086,-63.520793,35,2.2215
6872,44.682438,-63.519892,36,2.3025
6872,44.683712,-63.517528,37,2.5375
6872,44.684926,-63.515045,38,2.7763
6872,44.685117,-63.514297,39,2.8390
6872,44.685481,-63.513622,40,2.9062
6872,44.686609,-63.512014,41,3.0844
6872,44.686813,-63.511644,42,3.1222
6872,44.687596,-63.509650,43,3.3021
6872,44.689103,-63.504894,44,3.7144
6872,44.688506,-63.504450,45,3.7900
6872,44.688307,-63.504339,46,3.8134
6872,44.688207,-63.504316,47,3.8246
6872,44.687460,-63.504278,48,3.9076
6872,44.687352,-63.504218,49,3.9216
6872,44.686717,-63.503749,50,4.0003
6872,44.685706,-63.503363,51,4.1172
6872,44.684893,-63.502854,52,4.2166
6872,44.684649,-63.502757,53,4.2447
6872,44.682944,-63.502489,54,4.4358
6872,44.682765,-63.502441,55,4.4562
6872,44.682286,-63.502235,56,4.5116
6872,44.681344,-63.501696,57,4.6250
6872,44.681281,-63.501634,58,4.6331
6872,44.681180,-63.501486,59,4.6500
6872,44.681125,-63.501348,60,4.6626
6872,44.681087,-63.501147,61,4.6791
6872,44.681087,-63.500983,62,4.6921
6872,44.681443,-63.498604,63,4.8841
6872,44.681521,-63.498212,64,4.9161
6872,44.681610,-63.498022,65,4.9341
6872,44.681699,-63.497907,66,4.9483
6872,44.681770,-63.497841,67,4.9577
6872,44.682083,-63.497723,68,4.9938
6872,44.682156,-63.497734,69,5.0019
6872,44.684630,-63.498664,70,5.2871
6872,44.684906,-63.497333,71,5.3963
6872,44.685449,-63.495685,72,5.5404
6872,44.686016,-63.494501,73,5.6536
6872,44.686386,-63.494685,74,5.6972
6872,44.688468,-63.494924,75,5.9299
6872,44.689474,-63.495701,76,6.0575
6872,44.689728,-63.495924,77,6.0911
6872,44.689800,-63.495937,78,6.0991
6872,44.689881,-63.495871,79,6.1094
6872,44.690455,-63.494891,80,6.2097
6872,44.688983,-63.493189,81,6.4215
6872,44.687740,-63.492126,82,6.5834
6872,44.686518,-63.491435,83,6.7297
6872,44.685571,-63.491113,84,6.8389
6872,44.684384,-63.490957,85,6.9713
6872,44.683541,-63.491015,86,7.0654
6873,44.670841,-63.574639,1,0.0000
6873,44.670164,-63.573483,2,0.1186
6873,44.670113,-63.573440,3,0.1258
6873,44.670013,-63.573437,4,0.1368
6873,44.669945,-63.573468,5,0.1453
6873,44.669786,-63.573332,6,0.1656
6873,44.668425,-63.574837,7,0.3584
6873,44.668366,-63.574746,8,0.3691
6873,44.668282,-63.574667,9,0.3799
6873,44.668178,-63.574624,10,0.3923
6873,44.668045,-63.574628,11,0.4073
6873,44.667434,-63.574750,12,0.4760
6873,44.667348,-63.573982,13,0.5378
6873,44.667217,-63.573469,14,0.5802
6873,44.666922,-63.572640,15,0.6535
6873,44.666648,-63.572128,16,0.7043
6873,44.666373,-63.571761,17,0.7468
6873,44.665829,-63.570890,18,0.8381
6873,44.665311,-63.570051,19,0.9268
6873,44.664785,-63.569220,20,1.0145
6873,44.664249,-63.568322,21,1.1075
6873,44.664008,-63.567926,22,1.1486
6873,44.663757,-63.567680,23,1.1824
6873,44.663629,-63.567495,24,1.2030
6873,44.663578,-63.567370,25,1.2146
6873,44.663545,-63.567194,26,1.2289
6873,44.663534,-63.566970,27,1.2471
6873,44.663539,-63.566900,28,1.2522
6873,44.663560,-63.566794,29,1.2604
6873,44.663649,-63.566554,30,1.2828
6873,44.663906,-63.566013,31,1.3332
6873,44.664211,-63.565365,32,1.3954
6873,44.664266,-63.565286,33,1.4039
6873,44.664474,-63.565109,34,1.4308
6873,44.666072,-63.564614,35,1.6132
6873,44.666401,-63.564456,36,1.6524
6873,44.666541,-63.564351,37,1.6694
6873,44.666765,-63.564145,38,1.6997
6873,44.666824,-63.564120,39,1.7069
6873,44.667010,-63.564051,40,1.7276
6873,44.667339,-63.564021,41,1.7647
6873,44.667494,-63.563979,42,1.7819
6873,44.667567,-63.564008,43,1.7902
6873,44.668288,-63.560159,44,2.1053
6873,44.668332,-63.560051,45,2.1147
6873,44.667806,-63.558589,46,2.2448
6873,44.667724,-63.558428,47,2.2606
6873,44.666885,-63.557205,48,2.3950
6873,44.666620,-63.556667,49,2.4466
6873,44.666260,-63.555564,50,2.5424
6873,44.666076,-63.555138,51,2.5823
6873,44.665986,-63.555013,52,2.5965
6873,44.665877,-63.554889,53,2.6121
6873,44.665758,-63.554777,54,2.6279
6873,44.664628,-63.554089,55,2.7646
6873,44.663743,-63.553688,56,2.8686
6873,44.663517,-63.553616,57,2.8941
6873,44.663293,-63.553594,58,2.9192
6873,44.662671,-63.553725,59,2.9891
6873,44.662321,-63.553749,60,3.0281
6873,44.662095,-63.553664,61,3.0551
6873,44.660483,-63.552404,62,3.2605
6873,44.658438,-63.550949,63,3.5154
6873,44.657849,-63.550644,64,3.5847
6873,44.656063,-63.550082,65,3.7895
6873,44.654118,-63.548953,66,4.0227
6873,44.648166,-63.545330,67,4.7458
6873,44.647352,-63.544827,68,4.8439
6873,44.646246,-63.543836,69,4.9904
6873,44.645110,-63.542557,70,5.1527
6873,44.644873,-63.542182,71,5.1924
6873,44.644625,-63.541619,72,5.2445
6873,44.644493,-63.541193,73,5.2817
6873,44.644440,-63.540941,74,5.3026
6873,44.644547,-63.540902,75,5.3149
6873,44.644628,-63.540839,76,5.3252
6873,44.644949,-63.540443,77,5.3727
6874,44.670839,-63.575449,1,0.0000
6874,44.670862,-63.575489,2,0.0036
6874,44.670922,-63.575541,3,0.0117
6874,44.670993,-63.575561,4,0.0199
6874,44.671063,-63.575548,5,0.0280
6874,44.671096,-63.575528,6,0.0316
6874,44.671159,-63.575404,7,0.0438
6874,44.671174,-63.575323,8,0.0501
6874,44.671168,-63.575245,9,0.0562
6874,44.671144,-63.575173,10,0.0625
6874,44.670164,-63.573483,11,0.2351
6874,44.670113,-63.573440,12,0.2423
6874,44.670013,-63.573437,13,0.2533
6874,44.669945,-63.573468,14,0.2619
6874,44.669786,-63.573332,15,0.2821
6874,44.668425,-63.574837,16,0.4750
6874,44.668520,-63.574882,17,0.4854
6874,44.669707,-63.576910,18,0.6935
6874,44.670032,-63.577492,19,0.7525
6874,44.670710,-63.578660,20,0.8712
6874,44.671157,-63.579458,21,0.9523
6874,44.671364,-63.579841,22,0.9901
6874,44.671355,-63.579976,23,1.0011
6874,44.672183,-63.581584,24,1.1585
6874,44.673982,-63.584207,25,1.4464
6874,44.674299,-63.584643,26,1.4959
6874,44.675964,-63.586799,27,1.7472
6874,44.676602,-63.587686,28,1.8476
6874,44.679256,-63.584351,29,2.2434
6874,44.679363,-63.584223,30,2.2590
6874,44.680275,-63.585634,31,2.4098
6874,44.680630,-63.586347,32,2.4786
6874,44.681026,-63.587089,33,2.5522
6874,44.681016,-63.587181,34,2.5592
6874,44.682548,-63.585531,35,2.7739
6874,44.683865,-63.587797,36,3.0054
6874,44.683902,-63.587847,37,3.0110
6874,44.683974,-63.587909,38,3.0204
6874,44.684082,-63.587959,39,3.0331
6874,44.684244,-63.587956,40,3.0511
6874,44.684340,-63.588809,41,3.1190
6874,44.684354,-63.589628,42,3.1840
6874,44.684043,-63.589652,43,3.2191
6874,44.683273,-63.589884,44,3.3072
6874,44.683236,-63.589910,45,3.3116
6874,44.683211,-63.590006,46,3.3189
6874,44.682898,-63.590496,47,3.3713
6874,44.682817,-63.590541,48,3.3812
6874,44.691496,-63.596741,49,4.4652
6874,44.692630,-63.597558,50,4.6065
6874,44.693349,-63.598357,51,4.7091
6874,44.695230,-63.601132,52,5.0118
6874,44.695366,-63.601282,53,5.0310
6874,44.696407,-63.602224,54,5.1695
6874,44.698372,-63.605037,55,5.4813
6874,44.699120,-63.606018,56,5.5953
6874,44.699265,-63.606155,57,5.6141
6874,44.699573,-63.606390,58,5.6540
6874,44.701190,-63.607349,59,5.8490
6874,44.701562,-63.607634,60,5.8964
6874,44.701879,-63.607970,61,5.9406
6874,44.702226,-63.608453,62,5.9950
6874,44.702546,-63.609095,63,6.0566
6874,44.702665,-63.609408,64,6.0848
6874,44.703092,-63.610885,65,6.2113
6874,44.703191,-63.611066,66,6.2291
6874,44.703363,-63.611464,67,6.2660
6874,44.703411,-63.611526,68,6.2731
6874,44.703471,-63.611558,69,6.2807
6874,44.703555,-63.611558,70,6.2897
6874,44.703690,-63.611518,71,6.3052
6874,44.704675,-63.610693,72,6.4326
6874,44.705134,-63.610209,73,6.4962
6874,44.707475,-63.607742,74,6.8218
6874,44.707943,-63.607248,75,6.8874
6874,44.709475,-63.605628,76,7.1008
6874,44.709559,-63.605499,77,7.1143
6874,44.710267,-63.603525,78,7.2887
6874,44.711435,-63.600070,79,7.5915
6874,44.714485,-63.591051,80,8.3816
6874,44.715994,-63.586596,81,8.7721
6874,44.717456,-63.582288,82,9.1501
6874,44.717513,-63.582305,83,9.1564
6874,44.719805,-63.586065,84,9.5484
6874,44.720210,-63.588784,85,9.7683
6874,44.720220,-63.589007,86,9.7853
6874,44.720167,-63.589164,87,9.7996
6874,44.719833,-63.589863,88,9.8653
6874,44.719729,-63.589757,89,9.8798
6875,44.669724,-63.505438,1,0.0000
6875,44.669648,-63.505407,2,0.0092
6875,44.669580,-63.505416,3,0.0163
6875,44.669528,-63.505475,4,0.0235
6875,44.669496,-63.505557,5,0.0316
6875,44.669497,-63.505649,6,0.0386
6875,44.669509,-63.505687,7,0.0418
6875,44.669552,-63.505754,8,0.0489
6875,44.669588,-63.505781,9,0.0539
6875,44.670290,-63.506048,10,0.1344
6875,44.670581,-63.506043,11,0.1664
6875,44.670841,-63.506152,12,0.1965
6875,44.671034,-63.502363,13,0.4972
6875,44.670923,-63.502106,14,0.5211
6875,44.670831,-63.501985,15,0.5345
6875,44.670727,-63.501904,16,0.5484
6875,44.670006,-63.501828,17,0.6286
6875,44.669682,-63.501734,18,0.6654
6875,44.669382,-63.501536,19,0.7017
6875,44.668266,-63.500483,20,0.8517
6875,44.666666,-63.498505,21,1.0892
6875,44.665303,-63.497116,22,1.2762
6875,44.662308,-63.494343,23,1.6756
6875,44.656524,-63.489439,24,2.4276
6875,44.658105,-63.485009,25,2.8207
6875,44.658201,-63.484681,26,2.8490
6875,44.658243,-63.484441,27,2.8684
6875,44.658243,-63.484340,28,2.8764
6875,44.658232,-63.484239,29,2.8845
6875,44.658195,-63.484089,30,2.8971
6875,44.658139,-63.483951,31,2.9088
6875,44.657185,-63.482795,32,3.0499
6875,44.655462,-63.481437,33,3.2692
6875,44.654971,-63.480916,34,3.3378
6875,44.654555,-63.480634,35,3.3901
6875,44.653392,-63.479369,36,3.5527
6875,44.651675,-63.476654,37,3.8410
6875,44.650799,-63.475178,38,3.9928
6875,44.649816,-63.476065,39,4.1238
6875,44.649521,-63.476285,40,4.1600
6875,44.649396,-63.476399,41,4.1766
6875,44.649245,-63.476630,42,4.2014
6875,44.649068,-63.476974,43,4.2358
6875,44.650028,-63.477624,44,4.3552
6875,44.650255,-63.477835,45,4.3849
6875,44.650311,-63.477909,46,4.3934
6875,44.650401,-63.478085,47,4.4106
6875,44.650567,-63.478548,48,4.4522
6875,44.650650,-63.478711,49,4.4680
6875,44.650724,-63.478810,50,4.4786
6875,44.651014,-63.479121,51,4.5201
6875,44.651561,-63.479967,52,4.6107
6875,44.649770,-63.481990,53,4.8666
6875,44.649610,-63.482083,54,4.8859
6875,44.649372,-63.482135,55,4.9123
6875,44.648127,-63.481792,56,5.0537
6875,44.648136,-63.481176,57,5.1027
6875,44.647850,-63.480297,58,5.1796
6875,44.647696,-63.479677,59,5.2318
6875,44.647635,-63.478976,60,5.2873
6875,44.647877,-63.477128,61,5.4367
6875,44.648110,-63.476214,62,5.5133
6875,44.648303,-63.476002,63,5.5403
6875,44.647742,-63.475100,64,5.6352
6875,44.647325,-63.474234,65,5.7173
6875,44.645592,-63.476940,66,6.0055
6875,44.645108,-63.477395,67,6.0701
6876,44.664434,-63.533695,1,0.0000
6876,44.664339,-63.533488,2,0.0197
6876,44.664358,-63.533397,3,0.0270
6876,44.664386,-63.533339,4,0.0320
6876,44.664422,-63.533295,5,0.0377
6876,44.664471,-63.533274,6,0.0430
6876,44.664528,-63.533273,7,0.0500
6876,44.664578,-63.533305,8,0.0559
6876,44.664607,-63.533353,9,0.0615
6876,44.664619,-63.533426,10,0.0666
6876,44.664608,-63.533494,11,0.0727
6876,44.664476,-63.533789,12,0.1002
6876,44.664781,-63.534729,13,0.1816
6876,44.664818,-63.534893,14,0.1955
6876,44.664839,-63.535133,15,0.2146
6876,44.664712,-63.536193,16,0.2998
6876,44.664705,-63.536357,17,0.3128
6876,44.664734,-63.536598,18,0.3323
6876,44.665485,-63.539056,19,0.5437
6876,44.666439,-63.542432,20,0.8313
6876,44.667024,-63.544655,21,1.0193
6876,44.667043,-63.544693,22,1.0229
6876,44.667052,-63.544743,23,1.0270
6876,44.667134,-63.544880,24,1.0419
6876,44.667554,-63.544445,25,1.0997
6876,44.668582,-63.543747,26,1.2276
6876,44.669082,-63.543259,27,1.2950
6876,44.669527,-63.542559,28,1.3687
6876,44.669642,-63.542325,29,1.3917
6876,44.669859,-63.541749,30,1.4427
6876,44.670011,-63.541203,31,1.4899
6876,44.670089,-63.540788,32,1.5238
6876,44.670119,-63.540590,33,1.5393
6876,44.670154,-63.540086,34,1.5794
6876,44.670160,-63.539088,35,1.6585
6876,44.670234,-63.539088,36,1.6665
6876,44.670686,-63.539144,37,1.7166
6876,44.670723,-63.539123,38,1.7211
6876,44.670823,-63.538079,39,1.8038
6876,44.670823,-63.538010,40,1.8098
6876,44.670815,-63.537979,41,1.8121
6876,44.670238,-63.537802,42,1.8776
6876,44.670208,-63.537738,43,1.8834
6876,44.670412,-63.536481,44,1.9858
6876,44.670672,-63.535528,45,2.0662
6876,44.670980,-63.534391,46,2.1624
6876,44.671024,-63.534046,47,2.1897
6876,44.671055,-63.533218,48,2.2558
6876,44.670953,-63.532083,49,2.3466
6876,44.670981,-63.532049,50,2.3502
6876,44.671346,-63.531963,51,2.3918
6876,44.671463,-63.531962,52,2.4049
6876,44.671963,-63.532199,53,2.4631
6876,44.672364,-63.532023,54,2.5102
6876,44.672416,-63.532057,55,2.5169
6876,44.672486,-63.531984,56,2.5269
6876,44.672578,-63.531834,57,2.5425
6876,44.672683,-63.531584,58,2.5653
6876,44.673184,-63.530037,59,2.7005
6876,44.673386,-63.529617,60,2.7401
6876,44.673771,-63.530330,61,2.8107
6876,44.673889,-63.530480,62,2.8284
6876,44.677276,-63.531949,63,3.2235
6876,44.677485,-63.532073,64,3.2486
6876,44.677704,-63.532421,65,3.2854
6876,44.677740,-63.532523,66,3.2944
6876,44.677961,-63.533023,67,3.3407
6876,44.679206,-63.534490,68,3.5217
6876,44.679296,-63.534615,69,3.5359
6876,44.680566,-63.535743,70,3.7026
6876,44.680684,-63.535878,71,3.7198
6876,44.680534,-63.536284,72,3.7561
6876,44.680500,-63.536499,73,3.7735
6876,44.680502,-63.536676,74,3.7876
6876,44.680662,-63.537494,75,3.8550
6876,44.681867,-63.537360,76,3.9895
6876,44.682048,-63.537394,77,4.0096
6876,44.682237,-63.537467,78,4.0314
6876,44.682251,-63.537604,79,4.0426
6876,44.682145,-63.538088,80,4.0824
6876,44.682081,-63.538167,81,4.0923
6876,44.681867,-63.539504,82,4.1998
6876,44.681592,-63.542111,83,4.4090
6876,44.681606,-63.542725,84,4.4570
6876,44.681564,-63.543768,85,4.5402
6876,44.681570,-63.543968,86,4.5562
6876,44.681589,-63.544170,87,4.5723
6876,44.681624,-63.544387,88,4.5898
6876,44.681837,-63.545142,89,4.6544
6876,44.682789,-63.547382,90,4.8604
6876,44.683605,-63.549663,91,5.0621
6876,44.684851,-63.551897,92,5.2878
6876,44.685448,-63.552616,93,5.3751
6876,44.686209,-63.553357,94,5.4780
6876,44.686650,-63.553961,95,5.5466
6876,44.686741,-63.554137,96,5.5638
6876,44.685163,-63.555875,97,5.7866
6876,44.684956,-63.556235,98,5.8237
6876,44.684828,-63.556478,99,5.8473
6876,44.684625,-63.557077,100,5.9005
6876,44.684064,-63.559266,101,6.0839
6876,44.683954,-63.559566,102,6.1108
6876,44.683932,-63.559680,103,6.1202
6876,44.683923,-63.559794,104,6.1293
6876,44.683932,-63.559920,105,6.1393
6876,44.683948,-63.560009,106,6.1466
6876,44.684027,-63.560258,107,6.1676
6876,44.684214,-63.560416,108,6.1923
6876,44.685412,-63.561151,109,6.3380
6876,44.685727,-63.561450,110,6.3804
6876,44.686091,-63.561907,111,6.4342
6876,44.686470,-63.562754,112,6.5138
6876,44.686526,-63.562917,113,6.5281
6876,44.686609,-63.563244,114,6.5551
6876,44.686657,-63.563584,115,6.5825
6876,44.686669,-63.563935,116,6.6106
6876,44.686661,-63.564112,117,6.6246
6876,44.686592,-63.564506,118,6.6566
6876,44.686479,-63.564873,119,6.6880
6876,44.686372,-63.565115,120,6.7113
6876,44.686168,-63.565419,121,6.7445
6876,44.686007,-63.565587,122,6.7667
6876,44.685917,-63.565663,123,6.7784
6876,44.685139,-63.566207,124,6.8750
6876,44.685032,-63.566333,125,6.8906
6876,44.684943,-63.566475,126,6.9055
6876,44.684828,-63.566728,127,6.9293
6876,44.684754,-63.567030,128,6.9546
6876,44.684743,-63.567331,129,6.9786
6876,44.684762,-63.567487,130,6.9908
6876,44.684837,-63.567763,131,7.0146
6876,44.684892,-63.567901,132,7.0271
6876,44.685728,-63.569192,133,7.1644
6876,44.685883,-63.569499,134,7.1952
6876,44.686113,-63.569795,135,7.2299
6876,44.686959,-63.571301,136,7.3816
6876,44.687103,-63.571437,137,7.4004
6876,44.687360,-63.571584,138,7.4318
6876,44.687422,-63.571655,139,7.4404
6876,44.687328,-63.571943,140,7.4655
6876,44.687270,-63.572062,141,7.4777
6876,44.686544,-63.572946,142,7.5840
6876,44.686314,-63.573302,143,7.6222
6876,44.686207,-63.573544,144,7.6447
